CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292204,2015,2015-06-02,3801,2015-03-02,1234,1324,MISSI,1,5,7,3801,0,0,0,,0,4C4,"14TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,0,0,0,1,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41560994,37.76853998
6293010,2016,2017-12-06,3801,2016-06-22,2024,373,SOUTH,3,5,7,3801,0,0,0,,0,0B3,"HOWARD ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,1,0,0,0,-,-,37.7779,-122.40956,"SAN FRANCISCO","SAN FRANCISCO",-122.40939992,37.77797997
6787757,2015,2015-03-03,9350,2015-01-04,1223,018191,,7,1,7,3801,0,1,2,,1,120,"100TH AV","GGB SOUTH TOWER",1100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,37.82111,-122.47884,"SAN FRANCISCO","SAN FRANCISCO",,
6805540,2015,2016-10-19,9350,2015-01-21,1730,13346,,3,2,7,3801,0,1,2,,1,120,"GOLDEN GATE BRIDGE WEST SIDEWALK","SOUTH TOWER",200.00,N,N,A,-,Y,SF,4,101,-,-,10.410,H,-,N,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,B,D,1,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,37.81576,-122.47826,"SAN FRANCISCO","SAN FRANCISCO",-122.47801401,37.81449185
6811949,2015,2016-10-13,9350,2015-01-29,1150,19216,,4,1,7,3801,0,1,2,,1,120,"RT 101","SOUTH TOWER",1000.00,S,N,A,-,Y,SF,4,101,-,-,10.250,H,-,S,N,3,0,1,2,B,-,22,,,N,H,B,F,A,H,-,A,D,1,Y,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.80712,-122.47446,"SAN FRANCISCO","SAN FRANCISCO",-122.4778376,37.81215007
6854743,2015,2016-06-02,3801,2015-06-06,2102,578,,6,5,7,3801,0,0,0,,0,51B,"PERSIA AV","SUNNYDALE AV",528.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,21200,5,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42742317,37.71904227
6918966,2015,2015-11-14,3801,2015-10-13,0525,1849,INGLE,2,5,7,3801,0,0,0,,0,3H13E,"MISSION ST","NEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43000996,37.73000992
6918970,2015,2015-11-14,3801,2015-10-13,1155,2375,RICHM,2,5,7,3801,0,0,0,,0,901,"MARTIN LUTHER KING JR DR","STOW LAKE DR E",182.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47249166,37.76797202
6918979,2015,2015-11-14,3801,2015-09-27,1039,1582,BAYVI,7,5,7,3801,0,0,0,,0,3C12B,"BARNEVELD AV","JERROLD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4026799,37.74634998
6918984,2015,2016-08-10,3801,2015-10-03,1320,1657,MISSI,6,5,7,3801,0,0,0,,0,,"17TH ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,D,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4262999,37.76300994
